operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
3651,2026-04-03,debit,99239.97,АО ВТБ ЛИЗИНГ,"Оплата лизингового платежа по договору лизинга № АЛ 240073/01-24 от 07 февраля 2024г. Сумма 99 239,97 В том числе НДС 22%, 17895.73 руб.",Кредиты и займы,неизвестно,0.92,Неизвестно / требуется проверка,неизвестно,0.0,Кредиты и займы,неизвестно,rule,0.92,True,крупная сумма,,,
3299,2026-03-11,debit,14274.0,Сушкина Оксана Васильевна,Заработная плата за 2 половину февраля 2026г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
2675,2026-01-14,debit,95000.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд №178 от 19.12.2025 за начинку кондитерскую. В том числе НДС 20%, 15833.33 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,True,крупная сумма,,,
2452,2025-12-22,debit,10000.0,Сушкина Оксана Васильевна,Заработная плата за 1 половину декабря 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
2329,2025-12-15,debit,50000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 3041 от 08.12.2025. за гофролоток 295 195 76. В том числе НДС 20%, 8333.33 руб. Частично",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
4105,2026-05-04,debit,99239.97,АО ВТБ ЛИЗИНГ,"Оплата лизингового платежа по договору лизинга № АЛ 240073/01-24 от 07 февраля 2024г. Сумма 99 239,97 В том числе НДС 22%, 17895.73 руб.",Кредиты и займы,неизвестно,0.92,Неизвестно / требуется проверка,неизвестно,0.0,Кредиты и займы,неизвестно,rule,0.92,True,крупная сумма,,,
91,2025-05-12,debit,20000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
2251,2025-12-08,credit,9398.6,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810566000008519 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2025-6 ОТ 20.11.2024 КИМОВСК БЕССОЛОВА 59. СУММА 9398-60 В Т.Ч. НДС(10%) 854-42,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
484,2025-07-11,debit,35000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 1425 от 14.06.2025 за гофролоток. В том числе НДС 20%, 5833.33 руб. частично.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
3163,2026-02-26,debit,10000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
104,2025-05-15,debit,20000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
1770,2025-11-06,debit,2500.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по счету № 430 от 31.10.2025. настройка и обслуживание ПО 1С за октябрь 2025г. НДС не облагается,"Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
3971,2026-04-24,credit,29028.9,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810866000015383 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2026-3 ОТ 08.12.2025 УЗЛОВАЯ ЗАВОДСКАЯ 32 ПОМ 2. СУММА 29028-90 В Т.Ч. НДС(10%) 2638-99,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1481,2025-10-17,credit,11848.4,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810866000016175 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2025-6 ОТ 20.11.2024 АЛЕКСИН ТУЛЬСКАЯ ЗД 141 К1. СУММА 11848-40 В Т.Ч. НДС(10%) 1077-13,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3177,2026-02-27,debit,5600.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по счету № 72 от 26.02.2026. настройка и обслуживание ПО 1С за февраль 2026г. НДС не облагается,"Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
1457,2025-10-16,debit,100000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 2299 от 21.09.2025 за гофролоток 295 195 76. В том числе НДС 20%, 16666.67 руб",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,True,крупная сумма,,,
1529,2025-10-21,debit,2194.32,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № 2601 от 15.10.2025. оплата коммунальных расходов за сентябрь 2025г. В том числе НДС 5%, 104.49 руб.",Аренда и коммунальные платежи,эксплуатационные платежи,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,эксплуатационные платежи,rule,0.94,False,,,,
1637,2025-10-28,debit,70000.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд № 221 от 10.10.2025г за начинку кондитерскую со вкусом ванили. В том числе НДС 20%, 11666.67 руб. частично",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,True,крупная сумма,,,
2443,2025-12-22,credit,1190.62,"ООО ""ВОСТОРГ 76"" Р/С 40702810777030025387 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ОРЁЛ НОВОСИЛЬСКАЯ 38 ГИПЕРСУММА 1190-62В Т.Ч. НДС(10%) 108-24,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3031,2026-02-16,debit,3753.74,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № БП-318 от 13.02.2026. оплата коммунальных расходов за январь 2026г. В том числе НДС 5%, 178.75 руб.",Аренда и коммунальные платежи,эксплуатационные платежи,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,эксплуатационные платежи,rule,0.94,False,,,,
1804,2025-11-10,credit,28160.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810640000083523 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО СТУПИНО РП МИХНЕВО УЛ РАБОЧАЯ ВЛД 3. СУММА 28160-00 В Т.Ч.НДС(10%) 2560-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
938,2025-08-28,debit,3750.0,"ООО ""БИЗНЕС-СОФТ""","оплата по счету № 323 от 27.08.2025., настройка и обслуживание ПО 1С. за август 2025. НДС не облагается","Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
3549,2026-03-27,debit,1890.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 10181 от 01.04.2026. абонентская плата за апрель 2026г. В том числе НДС 5%, 90.00 руб.","Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
2766,2026-01-27,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 4930 от 01.02.2026. абонентская плата за февраль 2026г В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
589,2025-07-22,debit,15000.0,Мадоян Мартин Сашаевич,Заработная плата за 1 половину июля 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
2673,2026-01-14,debit,40000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 3041 от 08.12.2025. за гофролоток 295 195 76. В том числе НДС 20%, 6 666.67 руб.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
663,2025-08-01,debit,15000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
191,2025-05-28,debit,35000.0,Умаров Азимжон Абдуллаевич,Заработная плата за 1 половину мая 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
837,2025-08-20,debit,10000.0,Сушкина Оксана Васильевна,Заработная плата за 1 половину августа 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
379,2025-06-25,debit,70000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 1425 от 14.06.2025 за гофролоток. В том числе НДС 20%, 11666.67 руб. частично.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,True,крупная сумма,,,
3477,2026-03-23,debit,100000.0,"ООО ""КЗГ""","Оплата по упд № 117 от 26.02.2026. за гофрокороб. В том числе НДС 22%, 18032.79 руб. частично.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,True,крупная сумма,,,
69,2025-05-12,credit,3000.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810740000030706 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 ЛИКИНО-ДУЛЕВО ЛЕНИНА 15СУММА 3000-00В Т.Ч. НДС(10%) 272-73,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2163,2025-12-03,debit,50000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
3648,2026-04-02,debit,1400.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по счету № 119 от 31.03.2026. настройка и обслуживание ПО 1С за март 2026г. НДС не облагается,"Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
860,2025-08-22,debit,2056.82,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № 2093 от 14.08..2025. оплата коммунальных расходов за июль 2025г. В том числе НДС 5%, 97.94 руб.",Аренда и коммунальные платежи,эксплуатационные платежи,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,эксплуатационные платежи,rule,0.94,False,,,,
3513,2026-03-24,debit,36000.0,"АО ""АЛЬФА-БАНК""",{VO70060} 40820810H ЗАРАБОТНАЯ ПЛАТА по //Реестру// от 24.03.2026 № 7100040031240326J41U к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 3 нерез,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
1530,2025-10-21,debit,9000.0,"ООО ""КОМПАНИЯ ""ТЕНЗОР""",Оплата по счету-оферте № 1251016400093 от 16.10.2025 за право использования saby docs 500 документов; право использования saby мастер запуска интеграция с 1с эдо. НДС не облагается,"Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
756,2025-08-11,credit,2676.3,"ООО ""ВОСТОРГ 76"" Р/С 40702810077030025663 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ТУЛА ПАРКОВАЯ 7СУММА 2676-30В Т.Ч. НДС(10%) 243-30,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1732,2025-11-05,credit,12400.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810040000058255 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО Г НАРО-ФОМИНСК УЛ ПЛОЩАДЬ СВОБОДЫ Д 11. СУММА 12400-00 В Т.Ч.НДС(10%) 1127-27,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2373,2025-12-17,credit,16070.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810540000069087 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МОСКВА ВТ ПОСЕЛЕНИЕ ПЕРВОМАЙСКОЕ КВЛ 109 Д 3 СТР 1. СУММА 16070-00 В Т.Ч. НДС(10%) 1460-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
97,2025-05-14,credit,8138.4,"ООО ""ТОРГСЕРВИС 71""",Оплата за товар согласно договору поставки № тс71/2025-6 от 20.11.2024 Тула Щегловская засека 36. Сумма 8138-40 В т.ч. НДС(10%) 739-85,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
110,2025-05-16,credit,1800.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810340000078029 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 ВОСКРЕСЕНСК БЕЛОЗЕРСКИЙ КОММУНАЛЬНАЯ 15СУММА 1800-00В Т.Ч. НДС(10%) 163-64,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1727,2025-11-05,credit,15840.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810240000030714 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО МЫТИЩИ Г МЫТИЩИ ЯРОСЛАВСКОЕ Ш СТР 118Б. СУММА 15840-00 В Т.Ч. НДС(10%) 1440-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
176,2025-05-26,credit,9189.2,"ООО ""ВОСТОРГ 76"" Р/С 40702810630000072709 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ВИДНОЕ ДОНБАССКАЯ 106-2СУММА 9189-20В Т.Ч. НДС(10%) 835-38,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2012,2025-11-24,credit,14970.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810140000082833 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО СОЛНЕЧНОГОРСК Д НОВАЯ СТР 483. СУММА 14970-00 В Т.Ч. НДС(10%) 1360-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2228,2025-12-08,credit,28110.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810440000066999 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО БОГОРОДСКИЙ Г НОГИНСК УЛ ДЕКАБРИСТОВ Д2 СТР1. СУММА 28110-00 В Т.Ч. НДС(10%) 2555-45,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1374,2025-10-10,credit,1500.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810740000063113 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО ШАТУРА Д СЛОБОДА Д 95. СУММА 1500-00 В Т.Ч. НДС(10%) 136-36,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2729,2026-01-21,credit,12540.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810240000030714 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО МЫТИЩИ Г МЫТИЩИ ЯРОСЛАВСКОЕ Ш СТР 118Б. СУММА 12540-00 В Т.Ч. НДС(10%) 1140-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3183,2026-02-27,credit,15192.5,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810240000066982 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО МЫТИЩИ Д ГРИБКИ ДМИТРОВСКОЕ Ш СТР 58/8. СУММА 15192-50 В Т.Ч. НДС,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3932,2026-04-22,credit,1580.0,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810766000014950 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2026-3 ОТ 08.12.2025 ТУЛА СКУРАТОВСКАЯ 100А. СУММА 1580 -00 В Т.Ч. НДС(10%) 143-64,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2087,2025-11-28,credit,5940.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810340000077981 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО Г ВОСКРЕСЕНСК УЛ ЗАВОДСКАЯ 2Я ЗД 16 СТР 2. СУММА 5940-00 В Т.Ч. НДС(10%) 540-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
151,2025-05-22,debit,15000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
2346,2025-12-17,credit,12250.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810740000064303 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО Г СЕРГИЕВ ПОСАД УЛ ШЛЯКОВА Д 3. СУММА 12250-00 В Т.Ч. НДС(10%) 1113-64,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2906,2026-02-06,credit,3387.6,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810266000008097 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2026-3 ОТ 08.12.2025 ОРЕЛ ПРОЕЗД КРОМСКОЙ 16. СУММА 3387-60В Т.Ч. НДС(10%) 307-96,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1163,2025-09-22,debit,15000.0,Мадоян Мартин Сашаевич,Заработная плата за 1 половину сентября 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
3409,2026-03-17,credit,207.0,"ООО ""ВОСТОРГ 76"" Р/С 40702810130000042967 в ПАО Сбербанк г Москва","ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ПОДОЛЬСК ЗАГОРОДНАЯ 1 В Т.Ч. НДС(10%, 20%, 22%)",Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
4130,2026-05-04,credit,5665.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810440000075045 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО ГО КУРОВСКОЕ ОРЕХОВО-ЗУЕВСКИЙ Р УЛСОВХОЗНАЯ Д25. СУММА 5665-00 В Т.Ч. НДС(10%) 515-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
890,2025-08-25,credit,1638.4,"ООО ""ВОСТОРГ 76"" Р/С 40702810230000007420 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 СТАРЫЙ ОСКОЛ ВАТУТИНА 38СУММА 1638-40В Т.Ч. НДС(10%) 148-95,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2319,2025-12-15,credit,14580.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810640000075201 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МОСКВА ВТ МИТИНО ПЯТНИЦКОЕ Ш Д 3. СУММА 14580-00 В Т.Ч. НДС(10%) 1325-45,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2487,2025-12-24,credit,7037.43,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810666000033853 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2026-3 ОТ 08.12.2025 ЗАЛЕГОЩЬ М.ГОРЬКОГО 49. СУММА 7037 -43 В Т.Ч. НДС(10%) 639-77,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
577,2025-07-21,credit,1004.91,"ООО ""ВОСТОРГ 76"" Р/С 40702810230000007420 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 СТАРЫЙ ОСКОЛ ВАТУТИНА 38СУММА 1004-91В Т.Ч. НДС(10%) 91-36,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3818,2026-04-13,credit,5589.6,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810440000069077 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО СЕРГИЕВО-ПОСАДСКИЙ ЯРОСЛАВСКОЕ Ш Д 4В. СУММА 5589-60 В Т.Ч. НДС(10%) 508-15,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2322,2025-12-15,credit,3386.15,"ООО ""ВОСТОРГ 76"" Р/С 40702810230000007420 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 СТАРЫЙ ОСКОЛ ВАТУТИНА 38СУММА 3386-15В Т.Ч. НДС(10%) 307-83,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
