operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
1241,2025-10-01,debit,10000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
1206,2025-09-26,debit,5000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
2453,2025-12-22,debit,76955.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Персонал,подрядчики,0.89,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,подрядчики,rule_low_confidence,0.89,True,крупная сумма,,,
4105,2026-05-04,debit,99239.97,АО ВТБ ЛИЗИНГ,"Оплата лизингового платежа по договору лизинга № АЛ 240073/01-24 от 07 февраля 2024г. Сумма 99 239,97 В том числе НДС 22%, 17895.73 руб.",Кредиты и займы,неизвестно,0.92,Неизвестно / требуется проверка,неизвестно,0.0,Кредиты и займы,неизвестно,rule,0.92,True,крупная сумма,,,
3521,2026-03-25,debit,100000.0,"ООО ""КЗГ""","Оплата по упд № 117 от 26.02.2026. за гофрокороб. В том числе НДС 22%, 18032.79 руб. частично.",Упаковка и расходники,печатные формы,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,печатные формы,rule_low_confidence,0.86,True,крупная сумма,,,
733,2025-08-08,debit,60000.0,"АО ""ТУЛАХЛЕБОПРОДУКТ""","Оплата по упд № 1707-0000005 от 17.07. 2025. за муку в/с. В том числе НДС 10%, 5454.55 руб. частично.",Закупки для производства,мука,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,мука,rule,0.94,False,,,,
1537,2025-10-22,debit,15000.0,Мадоян Мартин Сашаевич,Заработная плата за 1 половину октября 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
16,2025-05-05,debit,20000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по торг-12 № 445 от02.03.2025 за гофролоток. В том числе НДС 20%, 3333.33 руб.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
136,2025-05-20,debit,18000.0,"ООО ""СКХ""","Оплата по Договору № 01 от 28.12.2023г. арендная плата ( постоянная часть)за март 2025г. В том числе НДС 20%, 3000.00 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
1530,2025-10-21,debit,9000.0,"ООО ""КОМПАНИЯ ""ТЕНЗОР""",Оплата по счету-оферте № 1251016400093 от 16.10.2025 за право использования saby docs 500 документов; право использования saby мастер запуска интеграция с 1с эдо. НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.9,False,,,,
3999,2026-04-27,debit,47500.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд № 115 от 30.03.2026. за начинку кондитерскую. В том числе НДС 22%, 8 565.57 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,False,,,,
349,2025-06-20,debit,5000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
157,2025-05-23,debit,10000.0,"ООО ""СКХ""","Оплата по Договору № 01 от 28.12.2023г. арендная плата ( постоянная часть)за март 2025г. В том числе НДС 20%, 1666.67 руб",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
2328,2025-12-15,debit,10000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
3177,2026-02-27,debit,5600.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по счету № 72 от 26.02.2026. настройка и обслуживание ПО 1С за февраль 2026г. НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.9,False,,,,
234,2025-06-03,debit,6000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
756,2025-08-11,credit,2676.3,"ООО ""ВОСТОРГ 76"" Р/С 40702810077030025663 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ТУЛА ПАРКОВАЯ 7СУММА 2676-30В Т.Ч. НДС(10%) 243-30,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1732,2025-11-05,credit,12400.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810040000058255 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО Г НАРО-ФОМИНСК УЛ ПЛОЩАДЬ СВОБОДЫ Д 11. СУММА 12400-00 В Т.Ч.НДС(10%) 1127-27,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2373,2025-12-17,credit,16070.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810540000069087 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МОСКВА ВТ ПОСЕЛЕНИЕ ПЕРВОМАЙСКОЕ КВЛ 109 Д 3 СТР 1. СУММА 16070-00 В Т.Ч. НДС(10%) 1460-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
97,2025-05-14,credit,8138.4,"ООО ""ТОРГСЕРВИС 71""",Оплата за товар согласно договору поставки № тс71/2025-6 от 20.11.2024 Тула Щегловская засека 36. Сумма 8138-40 В т.ч. НДС(10%) 739-85,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
110,2025-05-16,credit,1800.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810340000078029 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 ВОСКРЕСЕНСК БЕЛОЗЕРСКИЙ КОММУНАЛЬНАЯ 15СУММА 1800-00В Т.Ч. НДС(10%) 163-64,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1727,2025-11-05,credit,15840.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810240000030714 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО МЫТИЩИ Г МЫТИЩИ ЯРОСЛАВСКОЕ Ш СТР 118Б. СУММА 15840-00 В Т.Ч. НДС(10%) 1440-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
176,2025-05-26,credit,9189.2,"ООО ""ВОСТОРГ 76"" Р/С 40702810630000072709 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ВИДНОЕ ДОНБАССКАЯ 106-2СУММА 9189-20В Т.Ч. НДС(10%) 835-38,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2012,2025-11-24,credit,14970.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810140000082833 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО СОЛНЕЧНОГОРСК Д НОВАЯ СТР 483. СУММА 14970-00 В Т.Ч. НДС(10%) 1360-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2228,2025-12-08,credit,28110.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810440000066999 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО БОГОРОДСКИЙ Г НОГИНСК УЛ ДЕКАБРИСТОВ Д2 СТР1. СУММА 28110-00 В Т.Ч. НДС(10%) 2555-45,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1374,2025-10-10,credit,1500.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810740000063113 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО ШАТУРА Д СЛОБОДА Д 95. СУММА 1500-00 В Т.Ч. НДС(10%) 136-36,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3797,2026-04-13,debit,30000.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд № 93 от 16.03.2026. за начинку кондитерскую. В том числе НДС 22%, 5 409.84 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,False,,,,
2729,2026-01-21,credit,12540.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810240000030714 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО МЫТИЩИ Г МЫТИЩИ ЯРОСЛАВСКОЕ Ш СТР 118Б. СУММА 12540-00 В Т.Ч. НДС(10%) 1140-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3183,2026-02-27,credit,15192.5,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810240000066982 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО МЫТИЩИ Д ГРИБКИ ДМИТРОВСКОЕ Ш СТР 58/8. СУММА 15192-50 В Т.Ч. НДС,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3932,2026-04-22,credit,1580.0,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810766000014950 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2026-3 ОТ 08.12.2025 ТУЛА СКУРАТОВСКАЯ 100А. СУММА 1580 -00 В Т.Ч. НДС(10%) 143-64,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2087,2025-11-28,credit,5940.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810340000077981 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО Г ВОСКРЕСЕНСК УЛ ЗАВОДСКАЯ 2Я ЗД 16 СТР 2. СУММА 5940-00 В Т.Ч. НДС(10%) 540-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2346,2025-12-17,credit,12250.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810740000064303 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО Г СЕРГИЕВ ПОСАД УЛ ШЛЯКОВА Д 3. СУММА 12250-00 В Т.Ч. НДС(10%) 1113-64,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2906,2026-02-06,credit,3387.6,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810266000008097 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2026-3 ОТ 08.12.2025 ОРЕЛ ПРОЕЗД КРОМСКОЙ 16. СУММА 3387-60В Т.Ч. НДС(10%) 307-96,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1163,2025-09-22,debit,15000.0,Мадоян Мартин Сашаевич,Заработная плата за 1 половину сентября 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
3409,2026-03-17,credit,207.0,"ООО ""ВОСТОРГ 76"" Р/С 40702810130000042967 в ПАО Сбербанк г Москва","ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ПОДОЛЬСК ЗАГОРОДНАЯ 1 В Т.Ч. НДС(10%, 20%, 22%)",Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
4130,2026-05-04,credit,5665.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810440000075045 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО ГО КУРОВСКОЕ ОРЕХОВО-ЗУЕВСКИЙ Р УЛСОВХОЗНАЯ Д25. СУММА 5665-00 В Т.Ч. НДС(10%) 515-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
890,2025-08-25,credit,1638.4,"ООО ""ВОСТОРГ 76"" Р/С 40702810230000007420 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 СТАРЫЙ ОСКОЛ ВАТУТИНА 38СУММА 1638-40В Т.Ч. НДС(10%) 148-95,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2319,2025-12-15,credit,14580.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810640000075201 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МОСКВА ВТ МИТИНО ПЯТНИЦКОЕ Ш Д 3. СУММА 14580-00 В Т.Ч. НДС(10%) 1325-45,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2487,2025-12-24,credit,7037.43,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810666000033853 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2026-3 ОТ 08.12.2025 ЗАЛЕГОЩЬ М.ГОРЬКОГО 49. СУММА 7037 -43 В Т.Ч. НДС(10%) 639-77,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
577,2025-07-21,credit,1004.91,"ООО ""ВОСТОРГ 76"" Р/С 40702810230000007420 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 СТАРЫЙ ОСКОЛ ВАТУТИНА 38СУММА 1004-91В Т.Ч. НДС(10%) 91-36,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
4084,2026-04-30,debit,8000.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд № 122 от 02.04.2026. за начинку кондитерскую. В том числе НДС 22%, 1442.62 руб. частично",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,False,,,,
643,2025-07-31,debit,69050.0,"ООО ""КОМПАНИЯ ""ДОЛИНА СОЛНЦА""","Оплата по счету № 1725 от 31.07.2025г. В том числе НДС 20%, 11508.33 руб.",Закупки для производства,прочее сырьё,0.82,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,прочее сырьё,rule_low_confidence,0.82,False,,,,
3818,2026-04-13,credit,5589.6,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810440000069077 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО СЕРГИЕВО-ПОСАДСКИЙ ЯРОСЛАВСКОЕ Ш Д 4В. СУММА 5589-60 В Т.Ч. НДС(10%) 508-15,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2322,2025-12-15,credit,3386.15,"ООО ""ВОСТОРГ 76"" Р/С 40702810230000007420 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 СТАРЫЙ ОСКОЛ ВАТУТИНА 38СУММА 3386-15В Т.Ч. НДС(10%) 307-83,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1733,2025-11-05,credit,22450.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810140000027021 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО ХИМКИ Г ХИМКИ МКР СХОДНЯ УЛ НЕКРАСОВА СТР 69. СУММА 22450-00 В Т.Ч. НДС(10%) 2040-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2074,2025-11-28,credit,1582.4,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810166000014673 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2025-6 ОТ 20.11.2024 ОДОЕВ 50 ЛЕТ ОКТЯБРЯ. СУММА 1582-40 В Т.Ч. НДС(10%) 143-85,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2185,2025-12-05,credit,28490.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810940000064307 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО КЛИН Г КЛИН УЛ ПОБЕДЫ ВЛД 11 ПОМ 3. СУММА 28490-00 В Т.Ч. НДС(10%) 2590-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3342,2026-03-13,debit,15000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 2704.92 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
466,2025-07-09,credit,9405.23,"ООО ""ВОСТОРГ 76"" Р/С 40702810877030004172 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ВОРОНЕЖ ДУБРОВИНА 3ВСУММА 9405-23В Т.Ч. НДС(10%) 855-02,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1335,2025-10-08,credit,2570.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810740000030706 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО Г ЛИКИНО-ДУЛЁВО УЛ ЛЕНИНА Д 15/2. СУММА 2570-00 В Т.Ч. НДС(10%) 233-64,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
197,2025-05-28,credit,7770.6,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810366000016714 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2025-6 ОТ 20.11.2024 ТУЛА Ф ЭНГЕЛЬСА 12. СУММА 7770-60 В Т.Ч. НДС(10%) 706-42,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
832,2025-08-20,debit,10000.0,"АО ""АЛЬФА-БАНК""",{VO70060} 40820810H АВАНС ПО ЗАРАБОТНОЙ ПЛАТЕ по //Реестру// от 20.08.2025 № 710004003120082597X6 к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 1 нерез,Персонал,аванс,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,аванс,rule,0.93,False,,,,
1007,2025-09-05,credit,43240.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810540000075440 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО Г ЧЕХОВ УЛ САДОВАЯ Д 4 СТР 1. СУММА 43240-00 В Т.Ч. НДС(10%)3930-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3152,2026-02-25,credit,5127.0,"ООО ""ВОСТОРГ 76"" Р/С 40702810130000042967 в ПАО Сбербанк г Москва","ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ПОДОЛЬСК ЗАГОРОДНАЯ 1СУММА 5127-00В Т.Ч. НДС(10%, 20%, 22%)",Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2805,2026-01-28,credit,16252.76,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810066000003836 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2026-3 ОТ 08.12.2025 МЦЕНСК ТУРГЕНЕВА 133. СУММА 16252-76 В Т.Ч. НДС(10%) 1477-52,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2756,2026-01-26,credit,16872.3,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810440000066999 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО БОГОРОДСКИЙ Г НОГИНСК УЛ ДЕКАБРИСТОВ Д2 СТР1. СУММА 16872-30 В Т.Ч. НДС(10%) 1533-85,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
352,2025-06-23,credit,1000.0,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810566000014561 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2025-6 ОТ 20.11.2024 ТУЛА ЩЕГЛОВСКАЯ ЗАСЕКА 36. СУММА 1000-00 В Т.Ч. НДС(10%) 90-91,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
804,2025-08-18,credit,8444.0,"ООО ""ТОРГСЕРВИС 71""",Оплата за товар согласно договору поставки № тс71/2025-6 от 20.11.2024 Щекино Энергетиков 15. Сумма 8444-00 В т.ч. НДС(10%) 767-64,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2820,2026-01-29,credit,13463.05,"ООО ""ВОСТОРГ 76"" Р/С 40702810777030025387 в ПАО Сбербанк г Москва","ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ОРЁЛ НОВОСИЛЬСКАЯ 38 ГИПЕРСУММА 13463-05В Т.Ч. НДС(10%, 20%, 22%) 1223-91",Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
